% Output of smoothed max finding for synthetic spectra
% 
% A noise estimate was made using a certain range of 
% indices from the original spectrum
% 
% All local maxima in the smoothed spectrum with height
% greater than the 5 standard deviations above mean were peaks
% 
% Parameters: 
%    Input file:                     ~/Dropbox/NMR-Training-and-Testing-Data-Sets/Synthetic Data Sets/6/6_1.mat
%    Output file:                    trad_1_2.arff
%    Noise indices:                  [1, 30]
% 
% 
@relation "smoothed maxes for spectra 1,2"

@attribute "spectrum identifier" integer
@attribute "window center index" integer
@attribute "has peaks" {false,true}

@data
2,4803,false
2,4804,false
2,4805,false
2,4806,false
2,4807,false
2,4808,false
2,4809,false
2,4810,false
2,4811,false
2,4812,false
2,4813,false
2,4814,false
2,4815,false
2,4816,false
2,4817,false
2,4818,false
2,4819,false
2,4820,false
2,4821,false
2,4822,false
2,4823,false
2,4824,false
2,4825,false
2,4826,false
2,4827,false
2,4828,false
2,4829,false
2,4830,false
2,4831,false
2,4832,false
2,4833,false
2,4834,false
2,4835,false
2,4836,false
2,4837,false
2,4838,false
2,4839,false
2,4840,false
2,4841,false
2,4842,false
2,4843,false
2,4844,false
2,4845,false
2,4846,false
2,4847,false
2,4848,false
2,4849,false
2,4850,false
2,4851,false
2,4852,false
2,4853,false
2,4854,false
2,4855,false
2,4856,false
2,4857,false
2,4858,false
2,4859,false
2,4860,false
2,4861,false
2,4862,false
2,4863,false
2,4864,false
2,4865,false
2,4866,false
2,4867,false
2,4868,false
2,4869,false
2,4870,false
2,4871,false
2,4872,false
2,4873,false
2,4874,false
2,4875,false
2,4876,false
2,4877,false
2,4878,false
2,4879,false
2,4880,false
2,4881,false
2,4882,false
2,4883,false
2,4884,false
2,4885,false
2,4886,false
2,4887,false
2,4888,false
2,4889,false
2,4890,false
2,4891,false
2,4892,false
2,4893,false
2,4894,false
2,4895,false
2,4896,false
2,4897,false
2,4898,false
2,4899,false
2,4900,false
2,4901,false
2,4902,false
2,4903,false
2,4904,false
2,4905,false
2,4906,false
2,4907,false
2,4908,false
2,4909,false
2,4910,false
2,4911,false
2,4912,false
2,4913,false
2,4914,false
2,4915,false
2,4916,false
2,4917,false
2,4918,false
2,4919,false
2,4920,false
2,4921,false
2,4922,false
2,4923,false
2,4924,false
2,4925,false
2,4926,false
2,4927,false
2,4928,false
2,4929,false
2,4930,false
2,4931,false
2,4932,false
2,4933,false
2,4934,false
2,4935,false
2,4936,false
2,4937,false
2,4938,false
2,4939,false
2,4940,false
2,4941,false
2,4942,false
2,4943,false
2,4944,false
2,4945,false
2,4946,false
2,4947,false
2,4948,false
2,4949,false
2,4950,false
2,4951,false
2,4952,false
2,4953,false
2,4954,false
2,4955,false
2,4956,false
2,4957,false
2,4958,false
2,4959,false
2,4960,false
2,4961,false
2,4962,false
2,4963,false
2,4964,false
2,4965,false
2,4966,false
2,4967,false
2,4968,false
2,4969,false
2,4970,false
2,4971,false
2,4972,false
2,4973,false
2,4974,false
2,4975,false
2,4976,false
2,4977,false
2,4978,false
2,4979,false
2,4980,false
2,4981,false
2,4982,false
2,4983,false
2,4984,false
2,4985,false
2,4986,false
2,4987,false
2,4988,false
2,4989,false
2,4990,false
2,4991,false
2,4992,false
2,4993,false
2,4994,false
2,4995,false
2,4996,false
2,4997,false
2,4998,false
2,4999,false
2,5000,false
2,5001,false
2,5002,false
2,5003,false
2,5004,false
2,5005,false
2,5006,false
2,5007,false
2,5008,false
2,5009,false
2,5010,false
2,5011,false
2,5012,false
2,5013,false
2,5014,false
2,5015,false
2,5016,false
2,5017,false
2,5018,false
2,5019,false
2,5020,false
2,5021,false
2,5022,false
2,5023,false
2,5024,false
2,5025,false
2,5026,false
2,5027,false
2,5028,false
2,5029,false
2,5030,false
2,5031,false
2,5032,false
2,5033,false
2,5034,false
2,5035,false
2,5036,false
2,5037,false
2,5038,false
2,5039,false
2,5040,false
2,5041,false
2,5042,false
2,5043,false
2,5044,false
2,5045,false
2,5046,false
2,5047,false
2,5048,false
2,5049,false
2,5050,false
2,5051,false
2,5052,false
2,5053,false
2,5054,false
2,5055,false
2,5056,false
2,5057,false
2,5058,false
2,5059,false
2,5060,false
2,5061,false
2,5062,false
2,5063,false
2,5064,false
2,5065,false
2,5066,false
2,5067,false
2,5068,false
2,5069,false
2,5070,false
2,5071,false
2,5072,false
2,5073,false
2,5074,false
2,5075,false
2,5076,false
2,5077,false
2,5078,false
2,5079,false
2,5080,false
2,5081,false
2,5082,false
2,5083,false
2,5084,false
2,5085,false
2,5086,false
2,5087,false
2,5088,false
2,5089,false
2,5090,false
2,5091,false
2,5092,false
2,5093,false
2,5094,false
2,5095,false
2,5096,false
2,5097,false
2,5098,false
2,5099,false
2,5100,false
2,5101,false
2,5102,false
2,5103,false
2,5104,false
2,5105,false
2,5106,false
2,5107,false
2,5108,false
2,5109,false
2,5110,false
2,5111,false
2,5112,false
2,5113,false
2,5114,false
2,5115,false
2,5116,false
2,5117,false
2,5118,false
2,5119,false
2,5120,false
2,5121,false
2,5122,false
2,5123,false
2,5124,false
2,5125,false
2,5126,false
2,5127,false
2,5128,false
2,5129,false
2,5130,false
2,5131,false
2,5132,false
2,5133,false
2,5134,false
2,5135,false
2,5136,false
2,5137,false
2,5138,false
2,5139,false
2,5140,false
2,5141,false
2,5142,false
2,5143,false
2,5144,false
2,5145,false
2,5146,false
2,5147,false
2,5148,false
2,5149,false
2,5150,false
2,5151,false
2,5152,false
2,5153,false
2,5154,false
2,5155,false
2,5156,false
2,5157,false
2,5158,false
2,5159,false
2,5160,false
2,5161,false
2,5162,false
2,5163,false
2,5164,false
2,5165,false
2,5166,false
2,5167,false
2,5168,false
2,5169,false
2,5170,false
2,5171,false
2,5172,false
2,5173,false
2,5174,false
2,5175,false
2,5176,false
2,5177,false
2,5178,false
2,5179,false
2,5180,false
2,5181,false
2,5182,false
2,5183,false
2,5184,false
2,5185,false
2,5186,false
2,5187,false
2,5188,false
2,5189,false
2,5190,false
2,5191,false
2,5192,false
2,5193,false
2,5194,false
2,5195,false
2,5196,false
2,5197,false
2,5198,false
2,5199,false
2,5200,false
2,5201,false
2,5202,false
2,5203,false
2,5204,false
2,5205,false
2,5206,false
2,5207,false
2,5208,false
2,5209,false
2,5210,false
2,5211,false
2,5212,false
2,5213,false
2,5214,false
2,5215,false
2,5216,false
2,5217,false
2,5218,false
2,5219,false
2,5220,false
2,5221,false
2,5222,false
2,5223,false
2,5224,false
2,5225,false
2,5226,false
2,5227,false
2,5228,false
2,5229,false
2,5230,false
2,5231,false
2,5232,false
2,5233,false
2,5234,false
2,5235,false
2,5236,false
2,5237,false
2,5238,false
2,5239,false
2,5240,false
2,5241,false
2,5242,false
2,5243,false
2,5244,false
2,5245,false
2,5246,false
2,5247,true
2,5248,false
2,5249,false
2,5250,false
2,5251,false
2,5252,false
2,5253,false
2,5254,false
2,5255,false
2,5256,false
2,5257,false
2,5258,false
2,5259,false
2,5260,false
2,5261,false
2,5262,false
2,5263,false
2,5264,false
2,5265,false
2,5266,false
2,5267,false
2,5268,false
2,5269,false
2,5270,false
2,5271,false
2,5272,false
2,5273,false
2,5274,false
2,5275,false
2,5276,false
2,5277,false
2,5278,false
2,5279,false
2,5280,false
2,5281,false
2,5282,false
2,5283,false
2,5284,false
2,5285,false
2,5286,false
2,5287,false
2,5288,false
2,5289,false
2,5290,false
2,5291,false
2,5292,false
2,5293,false
2,5294,false
2,5295,false
2,5296,false
2,5297,false
2,5298,false
2,5299,false
2,5300,false
2,5301,false
2,5302,false
2,5303,false
2,5304,false
2,5305,false
2,5306,false
2,5307,false
2,5308,false
2,5309,false
2,5310,false
2,5311,false
2,5312,false
2,5313,false
2,5314,false
2,5315,false
2,5316,false
2,5317,false
2,5318,false
2,5319,false
2,5320,false
2,5321,false
2,5322,false
2,5323,false
2,5324,false
2,5325,false
2,5326,false
2,5327,false
2,5328,false
2,5329,false
2,5330,false
2,5331,false
2,5332,false
2,5333,false
2,5334,false
2,5335,false
2,5336,false
2,5337,false
2,5338,false
2,5339,false
2,5340,false
2,5341,false
2,5342,false
2,5343,false
2,5344,false
2,5345,false
2,5346,false
2,5347,false
2,5348,false
2,5349,false
2,5350,false
2,5351,false
2,5352,false
2,5353,false
2,5354,false
2,5355,false
2,5356,false
2,5357,false
2,5358,false
2,5359,false
2,5360,false
2,5361,false
2,5362,false
2,5363,false
2,5364,false
2,5365,false
2,5366,false
2,5367,false
2,5368,false
2,5369,false
2,5370,false
2,5371,false
2,5372,false
2,5373,false
2,5374,false
2,5375,false
2,5376,false
2,5377,false
2,5378,false
2,5379,false
2,5380,false
2,5381,false
2,5382,false
2,5383,false
2,5384,false
2,5385,false
2,5386,false
2,5387,false
2,5388,false
2,5389,false
2,5390,false
2,5391,false
2,5392,false
2,5393,false
2,5394,false
2,5395,false
2,5396,false
2,5397,true
2,5398,false
2,5399,false
2,5400,false
2,5401,false
2,5402,false
2,5403,false
2,5404,false
2,5405,false
2,5406,false
2,5407,false
2,5408,false
2,5409,false
2,5410,false
2,5411,false
2,5412,false
2,5413,false
2,5414,false
2,5415,false
2,5416,false
2,5417,false
2,5418,false
2,5419,false
2,5420,false
2,5421,false
2,5422,false
2,5423,false
2,5424,false
2,5425,false
2,5426,false
2,5427,false
2,5428,false
2,5429,false
2,5430,false
2,5431,false
2,5432,false
2,5433,false
2,5434,false
2,5435,false
2,5436,false
2,5437,false
2,5438,false
2,5439,false
2,5440,false
2,5441,false
2,5442,false
2,5443,false
2,5444,false
2,5445,false
2,5446,false
2,5447,false
2,5448,false
2,5449,false
2,5450,false
2,5451,false
2,5452,false
2,5453,false
2,5454,false
2,5455,false
2,5456,false
2,5457,false
2,5458,false
2,5459,false
2,5460,false
2,5461,false
2,5462,false
2,5463,false
2,5464,false
2,5465,false
2,5466,false
2,5467,false
2,5468,false
2,5469,false
2,5470,false
2,5471,false
2,5472,false
2,5473,false
2,5474,false
2,5475,false
2,5476,false
2,5477,false
2,5478,false
2,5479,false
2,5480,false
2,5481,false
2,5482,false
2,5483,false
2,5484,false
2,5485,false
2,5486,false
2,5487,false
2,5488,false
2,5489,false
2,5490,false
2,5491,false
2,5492,false
2,5493,false
2,5494,false
2,5495,false
2,5496,false
2,5497,false
2,5498,false
2,5499,false
2,5500,false
2,5501,false
2,5502,false
2,5503,false
2,5504,false
2,5505,false
2,5506,false
2,5507,false
2,5508,false
2,5509,false
2,5510,false
2,5511,false
2,5512,false
2,5513,false
2,5514,false
2,5515,false
2,5516,false
2,5517,false
2,5518,false
2,5519,false
2,5520,false
2,5521,false
2,5522,false
2,5523,false
2,5524,false
2,5525,false
2,5526,false
2,5527,false
2,5528,false
2,5529,false
2,5530,false
2,5531,false
2,5532,false
2,5533,false
2,5534,false
2,5535,false
2,5536,false
2,5537,false
2,5538,false
2,5539,false
2,5540,false
2,5541,false
2,5542,false
2,5543,false
2,5544,false
2,5545,false
2,5546,false
2,5547,false
2,5548,false
2,5549,false
2,5550,false
2,5551,false
2,5552,false
2,5553,false
2,5554,true
2,5555,false
2,5556,false
2,5557,false
2,5558,false
2,5559,false
2,5560,false
2,5561,false
2,5562,false
2,5563,false
2,5564,false
2,5565,false
2,5566,false
2,5567,false
2,5568,false
2,5569,false
2,5570,false
2,5571,false
2,5572,false
2,5573,false
2,5574,false
2,5575,true
2,5576,false
2,5577,false
2,5578,false
2,5579,false
2,5580,false
2,5581,false
2,5582,false
2,5583,false
2,5584,false
2,5585,false
2,5586,false
2,5587,false
2,5588,false
2,5589,false
2,5590,false
2,5591,false
2,5592,false
2,5593,false
2,5594,false
2,5595,false
2,5596,false
2,5597,false
2,5598,false
2,5599,false
2,5600,false
2,5601,false
2,5602,false
2,5603,false
2,5604,false
2,5605,false
2,5606,false
2,5607,false
2,5608,false
2,5609,false
2,5610,false
2,5611,false
2,5612,false
2,5613,false
2,5614,false
2,5615,false
2,5616,false
2,5617,false
2,5618,false
2,5619,false
2,5620,false
2,5621,false
2,5622,false
2,5623,false
2,5624,false
2,5625,false
2,5626,false
2,5627,false
2,5628,false
2,5629,false
2,5630,false
2,5631,false
2,5632,false
2,5633,false
2,5634,false
2,5635,false
2,5636,false
2,5637,false
2,5638,false
2,5639,false
2,5640,false
2,5641,false
2,5642,false
2,5643,false
2,5644,false
2,5645,false
2,5646,false
2,5647,false
2,5648,false
2,5649,false
2,5650,false
2,5651,false
2,5652,false
2,5653,false
2,5654,false
2,5655,false
2,5656,false
2,5657,false
2,5658,false
2,5659,false
2,5660,false
2,5661,false
2,5662,false
2,5663,false
2,5664,false
2,5665,false
2,5666,false
2,5667,false
2,5668,false
2,5669,false
2,5670,false
2,5671,false
2,5672,false
2,5673,false
2,5674,false
2,5675,false
2,5676,false
2,5677,false
2,5678,false
2,5679,false
2,5680,false
2,5681,false
2,5682,false
2,5683,false
2,5684,false
2,5685,false
2,5686,false
2,5687,false
2,5688,false
2,5689,false
2,5690,false
2,5691,false
2,5692,false
2,5693,false
2,5694,false
2,5695,false
2,5696,false
2,5697,false
2,5698,false
2,5699,false
2,5700,false
2,5701,false
2,5702,false
2,5703,false
2,5704,false
2,5705,false
2,5706,false
2,5707,false
2,5708,false
2,5709,false
2,5710,false
2,5711,false
2,5712,false
2,5713,false
2,5714,false
2,5715,false
2,5716,false
2,5717,false
2,5718,false
2,5719,false
2,5720,false
2,5721,false
2,5722,false
2,5723,false
2,5724,false
2,5725,false
2,5726,false
2,5727,false
2,5728,false
2,5729,false
2,5730,false
2,5731,false
2,5732,false
2,5733,false
2,5734,false
2,5735,false
2,5736,false
2,5737,false
2,5738,false
2,5739,false
2,5740,false
2,5741,false
2,5742,false
2,5743,false
2,5744,false
2,5745,false
2,5746,false
2,5747,false
2,5748,false
2,5749,false
2,5750,false
2,5751,false
2,5752,false
2,5753,false
2,5754,false
2,5755,false
2,5756,false
2,5757,false
2,5758,false
2,5759,false
2,5760,false
2,5761,false
2,5762,false
2,5763,false
2,5764,false
2,5765,false
2,5766,false
2,5767,false
2,5768,false
2,5769,false
2,5770,false
2,5771,false
2,5772,false
2,5773,false
2,5774,false
2,5775,false
2,5776,false
2,5777,false
2,5778,false
2,5779,false
2,5780,false
2,5781,false
2,5782,false
2,5783,false
2,5784,false
2,5785,false
2,5786,false
2,5787,false
2,5788,false
2,5789,false
2,5790,false
2,5791,false
2,5792,false
2,5793,false
2,5794,false
2,5795,false
2,5796,false
2,5797,false
2,5798,false
2,5799,false
2,5800,false
2,5801,false
2,5802,false
2,5803,false
2,5804,false
2,5805,false
2,5806,false
2,5807,false
2,5808,false
2,5809,false
2,5810,false
2,5811,false
2,5812,false
2,5813,false
2,5814,false
2,5815,false
2,5816,false
2,5817,false
2,5818,false
2,5819,false
2,5820,false
2,5821,false
2,5822,false
2,5823,false
2,5824,false
2,5825,false
2,5826,false
2,5827,false
2,5828,false
2,5829,false
2,5830,false
2,5831,false
2,5832,false
2,5833,false
2,5834,false
2,5835,false
2,5836,false
2,5837,false
2,5838,false
2,5839,false
2,5840,false
2,5841,false
2,5842,false
2,5843,false
2,5844,false
2,5845,false
2,5846,false
2,5847,false
2,5848,false
2,5849,false
2,5850,false
2,5851,false
2,5852,false
2,5853,false
2,5854,false
2,5855,false
2,5856,false
2,5857,false
2,5858,false
2,5859,false
2,5860,false
2,5861,false
2,5862,false
2,5863,false
2,5864,false
2,5865,false
2,5866,false
2,5867,false
2,5868,false
2,5869,false
2,5870,false
2,5871,false
2,5872,false
2,5873,false
2,5874,false
2,5875,false
2,5876,false
2,5877,false
2,5878,false
2,5879,false
2,5880,false
2,5881,false
2,5882,false
2,5883,false
2,5884,false
2,5885,false
2,5886,false
2,5887,false
2,5888,false
2,5889,false
2,5890,false
2,5891,false
2,5892,false
2,5893,false
2,5894,false
2,5895,false
2,5896,false
2,5897,false
2,5898,false
2,5899,false
2,5900,false
2,5901,false
2,5902,false
2,5903,false
2,5904,false
2,5905,false
2,5906,false
2,5907,false
2,5908,false
2,5909,false
2,5910,false
2,5911,false
2,5912,false
2,5913,false
2,5914,false
2,5915,false
2,5916,false
2,5917,false
2,5918,false
2,5919,false
2,5920,false
2,5921,false
2,5922,false
2,5923,false
2,5924,false
2,5925,false
2,5926,false
2,5927,false
2,5928,false
2,5929,false
2,5930,false
2,5931,false
2,5932,false
2,5933,false
2,5934,false
2,5935,false
2,5936,false
2,5937,false
2,5938,false
2,5939,false
2,5940,false
2,5941,false
2,5942,false
2,5943,true
2,5944,false
2,5945,false
2,5946,false
2,5947,false
2,5948,false
2,5949,false
2,5950,false
2,5951,false
2,5952,false
2,5953,false
2,5954,false
2,5955,false
2,5956,false
2,5957,false
2,5958,false
2,5959,false
2,5960,false
2,5961,false
2,5962,false
2,5963,false
2,5964,false
2,5965,false
2,5966,false
2,5967,false
2,5968,false
2,5969,false
2,5970,false
2,5971,false
2,5972,false
2,5973,false
2,5974,false
2,5975,false
2,5976,false
2,5977,false
2,5978,false
2,5979,false
2,5980,false
2,5981,false
2,5982,false
2,5983,false
2,5984,false
2,5985,false
2,5986,false
2,5987,false
2,5988,false
2,5989,false
2,5990,false
2,5991,false
2,5992,false
2,5993,false
2,5994,false
2,5995,false
2,5996,false
2,5997,false
2,5998,false
2,5999,false
2,6000,false
2,6001,false
2,6002,false
2,6003,false
2,6004,false
2,6005,false
2,6006,false
2,6007,false
2,6008,false
2,6009,false
2,6010,false
2,6011,false
2,6012,false
2,6013,false
2,6014,false
2,6015,false
2,6016,false
2,6017,false
2,6018,false
2,6019,false
2,6020,false
2,6021,false
2,6022,false
2,6023,false
2,6024,false
2,6025,false
2,6026,false
2,6027,false
2,6028,false
2,6029,false
2,6030,false
2,6031,false
2,6032,false
2,6033,false
2,6034,false
2,6035,false
2,6036,false
2,6037,false
2,6038,false
2,6039,false
2,6040,false
2,6041,false
2,6042,false
2,6043,false
2,6044,false
2,6045,false
2,6046,false
2,6047,false
2,6048,false
2,6049,false
2,6050,false
2,6051,false
2,6052,false
2,6053,false
2,6054,false
2,6055,false
2,6056,false
2,6057,false
2,6058,false
2,6059,false
2,6060,false
2,6061,false
2,6062,false
2,6063,false
2,6064,false
2,6065,false
2,6066,false
2,6067,false
2,6068,false
2,6069,false
2,6070,false
2,6071,false
2,6072,false
2,6073,false
2,6074,false
2,6075,false
2,6076,false
2,6077,false
2,6078,false
2,6079,false
2,6080,false
2,6081,false
2,6082,false
2,6083,false
2,6084,false
2,6085,false
2,6086,false
2,6087,false
2,6088,false
2,6089,false
2,6090,false
2,6091,false
2,6092,false
2,6093,false
2,6094,false
2,6095,false
2,6096,false
2,6097,false
2,6098,false
2,6099,false
2,6100,false
2,6101,false
2,6102,false
2,6103,false
2,6104,false
2,6105,false
2,6106,false
2,6107,false
2,6108,false
2,6109,false
2,6110,false
2,6111,false
2,6112,false
2,6113,false
2,6114,false
2,6115,false
2,6116,false
2,6117,false
2,6118,false
2,6119,false
2,6120,false
2,6121,false
2,6122,false
2,6123,false
2,6124,false
2,6125,false
2,6126,false
2,6127,false
2,6128,false
2,6129,false
2,6130,false
2,6131,false
2,6132,false
2,6133,false
2,6134,false
2,6135,false
2,6136,false
2,6137,false
2,6138,false
2,6139,false
2,6140,false
2,6141,false
2,6142,false
2,6143,false
2,6144,false
2,6145,false
2,6146,false
2,6147,false
2,6148,false
2,6149,false
2,6150,false
2,6151,false
2,6152,false
2,6153,false
2,6154,false
2,6155,false
2,6156,false
2,6157,false
2,6158,false
2,6159,false
2,6160,false
2,6161,false
2,6162,false
2,6163,false
2,6164,false
2,6165,false
2,6166,false
2,6167,false
2,6168,false
2,6169,false
2,6170,false
2,6171,false
2,6172,false
2,6173,false
2,6174,false
2,6175,false
2,6176,false
2,6177,false
2,6178,false
2,6179,false
2,6180,false
2,6181,false
2,6182,false
2,6183,false
2,6184,false
2,6185,false
2,6186,false
2,6187,false
2,6188,false
2,6189,false
2,6190,false
2,6191,false
2,6192,false
2,6193,false
2,6194,false
2,6195,false
2,6196,false
2,6197,false
2,6198,false
2,6199,false
2,6200,false
2,6201,false
2,6202,false
2,6203,false
2,6204,false
2,6205,false
2,6206,false
2,6207,false
2,6208,false
2,6209,false
2,6210,false
2,6211,false
2,6212,false
2,6213,false
2,6214,false
2,6215,false
2,6216,false
2,6217,false
2,6218,false
2,6219,false
2,6220,false
2,6221,false
2,6222,false
2,6223,false
2,6224,false
2,6225,false
2,6226,false
2,6227,false
2,6228,false
2,6229,false
2,6230,false
2,6231,false
2,6232,false
2,6233,false
2,6234,false
2,6235,false
2,6236,false
2,6237,false
2,6238,false
2,6239,false
2,6240,false
2,6241,false
2,6242,false
2,6243,false
2,6244,false
2,6245,false
2,6246,false
2,6247,false
2,6248,false
2,6249,false
2,6250,false
2,6251,false
2,6252,false
2,6253,false
2,6254,false
2,6255,false
2,6256,false
2,6257,false
2,6258,true
2,6259,false
2,6260,false
2,6261,false
2,6262,false
2,6263,false
2,6264,false
2,6265,false
2,6266,false
2,6267,false
2,6268,false
2,6269,false
2,6270,false
2,6271,false
2,6272,false
2,6273,false
2,6274,false
2,6275,false
2,6276,false
2,6277,false
2,6278,false
2,6279,false
2,6280,true
2,6281,false
2,6282,false
2,6283,false
2,6284,false
2,6285,true
2,6286,false
2,6287,false
2,6288,false
2,6289,false
2,6290,false
2,6291,false
2,6292,false
2,6293,false
2,6294,false
2,6295,true
2,6296,false
2,6297,false
2,6298,false
2,6299,false
2,6300,false
2,6301,false
2,6302,false
2,6303,false
2,6304,false
2,6305,false
2,6306,false
2,6307,false
2,6308,false
2,6309,false
2,6310,false
2,6311,false
2,6312,false
2,6313,false
2,6314,false
2,6315,false
2,6316,false
2,6317,false
2,6318,true
2,6319,false
2,6320,false
2,6321,false
2,6322,false
2,6323,false
2,6324,false
2,6325,false
2,6326,false
2,6327,false
2,6328,false
2,6329,false
2,6330,false
2,6331,false
2,6332,false
2,6333,false
2,6334,false
2,6335,false
2,6336,false
2,6337,false
2,6338,false
2,6339,false
2,6340,false
2,6341,false
2,6342,false
2,6343,false
2,6344,false
2,6345,false
2,6346,false
2,6347,false
2,6348,false
2,6349,false
2,6350,false
2,6351,false
2,6352,false
2,6353,false
2,6354,false
2,6355,false
2,6356,false
2,6357,false
2,6358,false
2,6359,false
2,6360,false
2,6361,false
2,6362,false
2,6363,false
2,6364,false
2,6365,false
2,6366,false
2,6367,false
2,6368,false
2,6369,false
2,6370,false
2,6371,false
2,6372,false
2,6373,false
2,6374,false
2,6375,false
2,6376,false
2,6377,true
2,6378,false
2,6379,false
2,6380,false
2,6381,false
2,6382,false
2,6383,false
2,6384,false
2,6385,false
2,6386,false
2,6387,false
2,6388,false
2,6389,false
2,6390,false
2,6391,false
2,6392,false
2,6393,false
2,6394,false
2,6395,false
2,6396,false
2,6397,false
2,6398,false
2,6399,false
2,6400,false
2,6401,false
2,6402,false
2,6403,false
2,6404,false
2,6405,false
2,6406,false
2,6407,false
2,6408,false
2,6409,false
2,6410,false
2,6411,false
2,6412,false
2,6413,false
2,6414,false
2,6415,false
2,6416,false
2,6417,false
2,6418,false
2,6419,false
2,6420,false
2,6421,false
2,6422,false
2,6423,false
2,6424,false
2,6425,false
2,6426,false
2,6427,false
2,6428,false
2,6429,false
2,6430,false
2,6431,false
2,6432,false
2,6433,false
2,6434,false
2,6435,false
2,6436,false
2,6437,false
2,6438,false
2,6439,false
2,6440,false
2,6441,false
2,6442,false
2,6443,false
2,6444,false
2,6445,false
2,6446,false
2,6447,false
2,6448,false
2,6449,false
2,6450,false
2,6451,false
2,6452,false
2,6453,false
2,6454,false
2,6455,false
2,6456,false
2,6457,false
2,6458,false
2,6459,false
2,6460,false
2,6461,false
2,6462,false
2,6463,false
2,6464,true
2,6465,false
2,6466,false
2,6467,false
2,6468,false
2,6469,false
2,6470,true
2,6471,false
2,6472,false
2,6473,false
2,6474,false
2,6475,false
2,6476,false
2,6477,false
2,6478,false
2,6479,false
2,6480,false
2,6481,false
2,6482,false
2,6483,false
2,6484,false
2,6485,false
2,6486,false
2,6487,false
2,6488,false
2,6489,false
2,6490,false
2,6491,true
2,6492,false
2,6493,false
2,6494,false
2,6495,false
2,6496,false
2,6497,false
2,6498,false
2,6499,false
2,6500,false
2,6501,false
2,6502,false
2,6503,false
2,6504,false
2,6505,false
2,6506,false
2,6507,false
2,6508,false
2,6509,false
2,6510,false
2,6511,false
2,6512,false
2,6513,false
2,6514,false
2,6515,false
2,6516,false
2,6517,false
2,6518,false
2,6519,false
2,6520,false
2,6521,false
2,6522,false
2,6523,false
2,6524,false
2,6525,false
2,6526,false
2,6527,false
2,6528,false
2,6529,false
2,6530,false
2,6531,false
2,6532,false
2,6533,false
2,6534,false
2,6535,false
2,6536,false
2,6537,false
2,6538,false
2,6539,false
2,6540,false
2,6541,false
2,6542,false
2,6543,false
2,6544,false
2,6545,false
2,6546,false
2,6547,false
2,6548,false
2,6549,false
2,6550,false
2,6551,false
2,6552,false
2,6553,false
2,6554,false
2,6555,false
2,6556,false
2,6557,false
2,6558,false
2,6559,false
2,6560,false
2,6561,false
2,6562,false
2,6563,false
2,6564,false
2,6565,false
2,6566,false
2,6567,false
2,6568,false
2,6569,false
2,6570,false
2,6571,false
2,6572,false
2,6573,false
2,6574,false
2,6575,false
2,6576,false
2,6577,false
2,6578,false
2,6579,false
2,6580,false
2,6581,false
2,6582,true
2,6583,false
2,6584,false
2,6585,true
2,6586,false
2,6587,false
2,6588,false
2,6589,false
2,6590,false
2,6591,false
2,6592,false
2,6593,false
2,6594,false
2,6595,false
2,6596,false
2,6597,false
2,6598,false
2,6599,false
2,6600,true
2,6601,false
2,6602,false
2,6603,false
2,6604,false
2,6605,false
2,6606,false
2,6607,false
2,6608,false
2,6609,false
2,6610,false
2,6611,false
2,6612,false
2,6613,false
2,6614,false
2,6615,false
2,6616,false
2,6617,false
2,6618,false
2,6619,false
2,6620,false
2,6621,false
2,6622,true
2,6623,false
2,6624,false
2,6625,false
2,6626,false
2,6627,false
2,6628,false
2,6629,false
2,6630,false
2,6631,false
2,6632,false
2,6633,false
2,6634,false
2,6635,false
2,6636,false
2,6637,false
2,6638,false
2,6639,false
2,6640,false
2,6641,false
2,6642,false
2,6643,false
2,6644,true
2,6645,false
2,6646,false
2,6647,false
2,6648,false
2,6649,false
2,6650,false
2,6651,false
2,6652,false
2,6653,false
2,6654,false
2,6655,false
2,6656,false
2,6657,false
2,6658,false
2,6659,false
2,6660,false
2,6661,false
2,6662,false
2,6663,false
2,6664,true
2,6665,false
2,6666,false
2,6667,false
2,6668,false
2,6669,false
2,6670,false
2,6671,false
2,6672,false
2,6673,false
2,6674,false
2,6675,false
2,6676,false
2,6677,false
2,6678,false
2,6679,false
2,6680,false
2,6681,false
2,6682,false
2,6683,false
2,6684,false
2,6685,false
2,6686,false
2,6687,true
2,6688,false
2,6689,false
2,6690,false
2,6691,false
2,6692,false
2,6693,false
2,6694,false
2,6695,false
2,6696,false
2,6697,false
2,6698,false
2,6699,false
2,6700,false
2,6701,false
2,6702,false
2,6703,false
2,6704,false
2,6705,false
2,6706,false
2,6707,false
2,6708,true
2,6709,false
2,6710,false
2,6711,false
2,6712,false
2,6713,false
2,6714,false
2,6715,false
2,6716,false
2,6717,false
2,6718,false
2,6719,false
2,6720,false
2,6721,false
2,6722,false
2,6723,false
2,6724,false
2,6725,false
2,6726,false
2,6727,false
2,6728,false
2,6729,false
2,6730,false
2,6731,false
2,6732,false
2,6733,false
2,6734,false
2,6735,false
2,6736,false
2,6737,false
2,6738,false
2,6739,false
2,6740,false
2,6741,false
2,6742,false
2,6743,false
2,6744,false
2,6745,false
2,6746,false
2,6747,false
2,6748,false
2,6749,false
2,6750,true
2,6751,false
2,6752,false
2,6753,false
2,6754,false
2,6755,false
2,6756,false
2,6757,false
2,6758,false
2,6759,false
2,6760,false
2,6761,false
2,6762,false
2,6763,false
