% Training data for peak finding
% 
% Synthetic spectra were broken up into equal-sized windows
% 
% A noise estimate was made using a certain range of 
% indices from the original spectrum
% 
% The number of examples with and without peaks was
% equalized by randomly deleting examples from the more
% common class.
% 
% Parameters: 
%    Input file:                     6_1.mat
%    Output file:                    foo33.arff
%    Window size:                    33
%    Noise indices:                  [1, 30]
%    Equalize has_peaks probability: true
% 
% 
@relation "truncated_trn_data"

@attribute "noise std dev" real
@attribute "intensity 1" real
@attribute "delta intensity 2" real
@attribute "delta intensity 3" real
@attribute "delta intensity 4" real
@attribute "delta intensity 5" real
@attribute "delta intensity 6" real
@attribute "delta intensity 7" real
@attribute "delta intensity 8" real
@attribute "delta intensity 9" real
@attribute "delta intensity 10" real
@attribute "delta intensity 11" real
@attribute "delta intensity 12" real
@attribute "delta intensity 13" real
@attribute "delta intensity 14" real
@attribute "delta intensity 15" real
@attribute "delta intensity 16" real
@attribute "delta intensity 17" real
@attribute "delta intensity 18" real
@attribute "delta intensity 19" real
@attribute "delta intensity 20" real
@attribute "delta intensity 21" real
@attribute "delta intensity 22" real
@attribute "delta intensity 23" real
@attribute "delta intensity 24" real
@attribute "delta intensity 25" real
@attribute "delta intensity 26" real
@attribute "delta intensity 27" real
@attribute "delta intensity 28" real
@attribute "delta intensity 29" real
@attribute "delta intensity 30" real
@attribute "delta intensity 31" real
@attribute "delta intensity 32" real
@attribute "delta intensity 33" real
@attribute "number of peaks" integer
@attribute "number of peaks class" {"0 peaks","1 peak","2 peaks","3 peaks"}
@attribute "has peaks" {false,true}

@data
0.000355,0.135156,-0.000008,-0.000382,-0.003864,-0.009705,-0.014676,-0.016634,-0.014715,-0.012737,-0.011947,-0.013340,-0.014504,-0.014187,-0.010575,-0.005214,0.001125,0.004508,0.004260,0.000953,-0.002330,-0.003328,-0.002663,-0.000384,0.002275,0.003203,0.003569,0.003818,0.004525,0.006674,0.009703,0.012217,0.012052,0.005701,1,"1 peak",true
0.000355,0.122419,0.000789,-0.000603,-0.001767,-0.001450,0.002162,0.007523,0.013862,0.017245,0.016997,0.013690,0.010407,0.009409,0.010074,0.012353,0.015012,0.015940,0.016306,0.016555,0.017262,0.019411,0.022440,0.024954,0.024789,0.018438,0.009340,0.000132,-0.007754,-0.011348,-0.010236,-0.004637,0.004743,0.016058,2,"2 peaks",true
0.000355,0.136281,0.003382,0.003135,-0.000173,-0.003456,-0.004454,-0.003788,-0.001510,0.001150,0.002077,0.002444,0.002693,0.003399,0.005549,0.008577,0.011092,0.010927,0.004576,-0.004522,-0.013731,-0.021616,-0.025210,-0.024098,-0.018499,-0.009119,0.002196,0.013047,0.021116,0.026182,0.033317,0.044730,0.059699,0.074654,1,"1 peak",true
0.000355,0.139664,-0.000248,-0.003555,-0.006838,-0.007836,-0.007171,-0.004892,-0.002233,-0.001305,-0.000939,-0.000690,0.000017,0.002167,0.005195,0.007710,0.007545,0.001194,-0.007904,-0.017113,-0.024999,-0.028592,-0.027481,-0.021881,-0.012502,-0.001186,0.009664,0.017734,0.022800,0.029934,0.041348,0.056316,0.071272,0.081292,1,"1 peak",true
0.000355,0.137431,0.000928,0.001294,0.001543,0.002250,0.004399,0.007428,0.009943,0.009777,0.003426,-0.005672,-0.014880,-0.022766,-0.026359,-0.025248,-0.019649,-0.010269,0.001046,0.011897,0.019966,0.025032,0.032167,0.043581,0.058549,0.073505,0.083525,0.087007,0.086180,0.083646,0.073517,0.055809,0.034534,0.012602,1,"1 peak",true
0.000355,0.138974,0.000707,0.002856,0.005885,0.008399,0.008234,0.001883,-0.007215,-0.016423,-0.024309,-0.027902,-0.026791,-0.021192,-0.011812,-0.000497,0.010354,0.018423,0.023489,0.030624,0.042038,0.057006,0.071961,0.081982,0.085464,0.084637,0.082103,0.071974,0.054266,0.032991,0.011059,-0.008358,-0.024824,-0.036304,1,"1 peak",true
0.000355,0.140857,-0.009098,-0.018306,-0.026192,-0.029786,-0.028674,-0.023075,-0.013695,-0.002380,0.008471,0.016540,0.021606,0.028741,0.040154,0.055123,0.070078,0.080099,0.083581,0.082754,0.080219,0.070091,0.052383,0.031108,0.009176,-0.010241,-0.026707,-0.038187,-0.047867,-0.054722,-0.058283,-0.061432,-0.062011,-0.062131,1,"1 peak",true
0.000355,0.111072,0.001111,0.006711,0.016091,0.027406,0.038257,0.046326,0.051392,0.058527,0.069940,0.084908,0.099864,0.109885,0.113366,0.112539,0.110005,0.099876,0.082168,0.060894,0.038962,0.019544,0.003079,-0.008401,-0.018081,-0.024936,-0.028497,-0.031647,-0.032225,-0.032345,-0.032774,-0.031250,-0.027896,-0.022960,1,"1 peak",true
0.000355,0.117782,0.009380,0.020695,0.031546,0.039615,0.044681,0.051816,0.063229,0.078198,0.093153,0.103174,0.106655,0.105829,0.103294,0.093165,0.075457,0.054183,0.032251,0.012833,-0.003632,-0.015112,-0.024792,-0.031647,-0.035208,-0.038357,-0.038936,-0.039056,-0.039485,-0.037961,-0.034607,-0.029671,-0.023562,-0.017352,1,"1 peak",true
0.000355,0.130616,-0.016465,-0.027946,-0.037625,-0.044480,-0.048041,-0.051191,-0.051769,-0.051889,-0.052318,-0.050794,-0.047441,-0.042505,-0.036395,-0.030185,-0.022901,-0.016672,-0.013003,-0.011643,-0.011999,-0.011712,-0.013767,-0.012049,-0.011718,-0.013685,-0.019352,-0.024212,-0.026875,-0.028179,-0.027083,-0.024687,-0.019559,-0.016512,1,"1 peak",true
0.000355,0.114150,-0.011480,-0.021160,-0.028015,-0.031576,-0.034725,-0.035304,-0.035424,-0.035853,-0.034329,-0.030975,-0.026039,-0.019930,-0.013720,-0.006436,-0.000206,0.003462,0.004823,0.004466,0.004754,0.002698,0.004417,0.004747,0.002781,-0.002886,-0.007747,-0.010409,-0.011714,-0.010617,-0.008221,-0.003094,-0.000047,0.001568,1,"1 peak",true
0.000355,0.082575,-0.003150,-0.003728,-0.003848,-0.004277,-0.002753,0.000600,0.005536,0.011646,0.017856,0.025140,0.031369,0.035038,0.036398,0.036042,0.036329,0.034274,0.035993,0.036323,0.034357,0.028689,0.023829,0.021166,0.019862,0.020959,0.023354,0.028482,0.031529,0.033143,0.036916,0.043084,0.048925,0.052462,1,"1 peak",true
0.000355,0.078727,-0.000429,0.001095,0.004449,0.009385,0.015494,0.021704,0.028988,0.035218,0.038886,0.040246,0.039890,0.040177,0.038122,0.039841,0.040171,0.038205,0.032538,0.027677,0.025014,0.023710,0.024807,0.027202,0.032330,0.035377,0.036991,0.040764,0.046932,0.052773,0.056310,0.059264,0.066419,0.071839,1,"1 peak",true
0.000355,0.107715,0.006230,0.009898,0.011259,0.010902,0.011190,0.009134,0.010853,0.011183,0.009217,0.003550,-0.001311,-0.003974,-0.005278,-0.004181,-0.001785,0.003342,0.006389,0.008003,0.011776,0.017945,0.023785,0.027322,0.030276,0.037431,0.042851,0.049413,0.055331,0.058630,0.058868,0.056818,0.058094,0.055823,1,"1 peak",true
0.000355,0.118904,-0.002056,-0.000337,-0.000006,-0.001973,-0.007640,-0.012500,-0.015163,-0.016468,-0.015371,-0.012975,-0.007848,-0.004801,-0.003186,0.000587,0.006755,0.012596,0.016132,0.019087,0.026242,0.031662,0.038223,0.044141,0.047441,0.047678,0.045629,0.046904,0.044633,0.035486,0.023137,0.011573,0.004982,0.002384,1,"1 peak",true
0.000355,0.118567,0.000330,-0.001636,-0.007303,-0.012164,-0.014826,-0.016131,-0.015034,-0.012638,-0.007511,-0.004464,-0.002849,0.000924,0.007092,0.012933,0.016469,0.019423,0.026578,0.031998,0.038560,0.044478,0.047777,0.048015,0.045965,0.047241,0.044970,0.035823,0.023474,0.011910,0.005319,0.002720,0.008480,0.019782,1,"1 peak",true
0.000355,0.106404,-0.002663,-0.003967,-0.002870,-0.000475,0.004653,0.007700,0.009314,0.013087,0.019255,0.025096,0.028632,0.031587,0.038742,0.044162,0.050723,0.056642,0.059941,0.060178,0.058129,0.059404,0.057134,0.047986,0.035637,0.024073,0.017483,0.014884,0.020644,0.031945,0.043521,0.057460,0.066467,0.065681,1,"1 peak",true
0.000355,0.103741,-0.001305,-0.000208,0.002188,0.007315,0.010363,0.011977,0.015750,0.021918,0.027759,0.031295,0.034250,0.041405,0.046825,0.053386,0.059304,0.062604,0.062841,0.060792,0.062067,0.059797,0.050649,0.038300,0.026736,0.020146,0.017547,0.023306,0.034608,0.046184,0.060123,0.069129,0.068344,0.060317,1,"1 peak",true
0.000355,0.111056,0.003047,0.004662,0.008435,0.014603,0.020444,0.023980,0.026934,0.034089,0.039509,0.046071,0.051989,0.055288,0.055526,0.053476,0.054752,0.052481,0.043334,0.030985,0.019421,0.012830,0.010231,0.015991,0.027293,0.038868,0.052807,0.061814,0.061029,0.053001,0.040450,0.022199,0.011498,-0.000676,2,"2 peaks",true
0.000355,0.150566,0.006561,0.012480,0.015779,0.016017,0.013967,0.015243,0.012972,0.003824,-0.008525,-0.020088,-0.026679,-0.029278,-0.023518,-0.012217,-0.000641,0.013298,0.022305,0.021520,0.013492,0.000941,-0.017310,-0.028012,-0.040186,-0.045099,-0.050329,-0.051664,-0.053509,-0.052074,-0.053565,-0.053326,-0.050501,-0.048890,1,"1 peak",true
0.000355,0.166345,0.000238,-0.001812,-0.000536,-0.002807,-0.011954,-0.024303,-0.035867,-0.042458,-0.045057,-0.039297,-0.027996,-0.016420,-0.002481,0.006526,0.005741,-0.002287,-0.014838,-0.033089,-0.043791,-0.055965,-0.060878,-0.066107,-0.067443,-0.069288,-0.067853,-0.069344,-0.069105,-0.066280,-0.064669,-0.061894,-0.056526,-0.049208,1,"1 peak",true
0.000355,0.133256,-0.010702,-0.022876,-0.027789,-0.033019,-0.034354,-0.036199,-0.034764,-0.036255,-0.036016,-0.033191,-0.031580,-0.028805,-0.023437,-0.016119,-0.007348,0.002373,0.011705,0.021283,0.028506,0.038976,0.048384,0.068658,0.076331,0.066976,0.062521,0.073857,0.088401,0.104744,0.117313,0.121184,0.115813,0.108792,1,"1 peak",true
0.000355,0.100237,-0.001335,-0.003180,-0.001745,-0.003236,-0.002998,-0.000172,0.001438,0.004214,0.009581,0.016899,0.025670,0.035392,0.044723,0.054302,0.061525,0.071994,0.081402,0.101676,0.109350,0.099995,0.095540,0.106876,0.121419,0.137763,0.150331,0.154203,0.148831,0.141811,0.132031,0.124851,0.109020,0.093689,1,"1 peak",true
0.000355,0.098492,-0.001491,-0.001252,0.001573,0.003184,0.005959,0.011327,0.018645,0.027416,0.037137,0.046469,0.056047,0.063270,0.073740,0.083148,0.103422,0.111095,0.101740,0.097285,0.108621,0.123165,0.139508,0.152077,0.155948,0.150577,0.143556,0.133777,0.126597,0.110765,0.095434,0.081649,0.069770,0.057133,1,"1 peak",true
0.000355,0.109818,0.007318,0.016089,0.025811,0.035142,0.044720,0.051944,0.062413,0.071821,0.092095,0.099769,0.090413,0.085958,0.097295,0.111838,0.128181,0.140750,0.144621,0.139250,0.132229,0.122450,0.115270,0.099439,0.084107,0.070322,0.058443,0.045806,0.038761,0.038025,0.038543,0.046528,0.058153,0.067322,1,"1 peak",true
0.000355,0.117136,0.008771,0.018493,0.027824,0.037402,0.044626,0.055095,0.064503,0.084777,0.092451,0.083095,0.078640,0.089977,0.104520,0.120863,0.133432,0.137303,0.131932,0.124911,0.115132,0.107952,0.092121,0.076789,0.063004,0.051125,0.038488,0.031443,0.030707,0.031225,0.039210,0.050835,0.060004,0.066467,1,"1 peak",true
0.000355,0.154539,0.007223,0.017693,0.027101,0.047375,0.055048,0.045693,0.041238,0.052574,0.067117,0.083461,0.096030,0.099901,0.094530,0.087509,0.077730,0.070550,0.054718,0.039387,0.025602,0.013723,0.001086,-0.005959,-0.006695,-0.006177,0.001808,0.013432,0.022602,0.029064,0.022022,0.008988,-0.001875,-0.009098,1,"1 peak",true
0.000355,0.254440,-0.005371,-0.012392,-0.022171,-0.029351,-0.045183,-0.060514,-0.074299,-0.086178,-0.098815,-0.105860,-0.106596,-0.106078,-0.098093,-0.086469,-0.077299,-0.070837,-0.077879,-0.090913,-0.101776,-0.108999,-0.114782,-0.112543,-0.108278,-0.105629,-0.108424,-0.116198,-0.126997,-0.135467,-0.138889,-0.140772,-0.143602,-0.142659,1,"1 peak",true
0.000355,0.168262,-0.012637,-0.019682,-0.020418,-0.019900,-0.011915,-0.000290,0.008879,0.015341,0.008299,-0.004734,-0.015598,-0.022820,-0.028604,-0.026364,-0.022100,-0.019451,-0.022246,-0.030020,-0.040819,-0.049289,-0.052710,-0.054594,-0.057424,-0.056480,-0.054646,-0.048165,-0.036237,-0.023942,-0.021857,-0.031148,-0.042467,-0.052038,1,"1 peak",true
0.000355,0.139657,0.002240,0.006504,0.009153,0.006358,-0.001416,-0.012215,-0.020684,-0.024106,-0.025990,-0.028819,-0.027876,-0.026042,-0.019561,-0.007633,0.004662,0.006747,-0.002544,-0.013863,-0.023434,-0.028337,-0.029380,-0.030482,-0.029580,-0.027891,-0.022645,-0.008826,0.010959,0.021188,0.019262,0.014364,0.011955,0.010956,1,"1 peak",true
0.000355,0.113615,0.006481,0.018409,0.030704,0.032789,0.023498,0.012179,0.002608,-0.002295,-0.003338,-0.004440,-0.003538,-0.001849,0.003397,0.017216,0.037001,0.047230,0.045304,0.040406,0.037997,0.036999,0.028126,0.024299,0.017878,0.017416,0.016249,0.017396,0.017038,0.015676,0.014931,0.012048,0.010315,0.010155,1,"1 peak",true
0.000355,0.144319,0.002085,-0.007206,-0.018525,-0.028096,-0.032999,-0.034042,-0.035144,-0.034242,-0.032553,-0.027307,-0.013488,0.006297,0.016526,0.014600,0.009702,0.007293,0.006294,-0.002578,-0.006406,-0.012826,-0.013289,-0.014455,-0.013308,-0.013666,-0.015028,-0.015773,-0.018656,-0.020390,-0.020549,-0.020603,-0.019051,-0.013154,1,"1 peak",true
0.000355,0.109176,0.000902,0.002591,0.007836,0.021655,0.041441,0.051670,0.049744,0.044845,0.042436,0.041438,0.032566,0.028738,0.022318,0.021855,0.020689,0.021836,0.021478,0.020115,0.019371,0.016487,0.014754,0.014595,0.014541,0.016093,0.021990,0.031994,0.048375,0.072864,0.087307,0.079939,0.056023,0.035620,1,"1 peak",true
0.000355,0.111766,0.005246,0.019065,0.038850,0.049079,0.047153,0.042255,0.039846,0.038847,0.029975,0.026148,0.019727,0.019264,0.018098,0.019245,0.018887,0.017525,0.016780,0.013897,0.012163,0.012004,0.011950,0.013502,0.019399,0.029403,0.045785,0.070273,0.084717,0.077348,0.053432,0.033029,0.020187,0.015690,1,"1 peak",true
0.000355,0.151612,-0.000998,-0.009871,-0.013698,-0.020119,-0.020581,-0.021747,-0.020601,-0.020959,-0.022321,-0.023066,-0.025949,-0.027682,-0.027842,-0.027896,-0.026344,-0.020447,-0.010442,0.005939,0.030427,0.044871,0.037502,0.013586,-0.006816,-0.019658,-0.024156,-0.024832,-0.025031,-0.025130,-0.024173,-0.024043,-0.023792,-0.023971,1,"1 peak",true
0.000355,0.131494,-0.000463,-0.001629,-0.000482,-0.000840,-0.002202,-0.002947,-0.005830,-0.007564,-0.007723,-0.007777,-0.006225,-0.000328,0.009676,0.026058,0.050546,0.064990,0.057621,0.033705,0.013302,0.000460,-0.004037,-0.004713,-0.004913,-0.005011,-0.004054,-0.003924,-0.003674,-0.003853,-0.001901,0.000135,0.002161,0.003825,1,"1 peak",true
0.000355,0.123930,-0.000159,-0.000213,0.001338,0.007236,0.017240,0.033621,0.058110,0.072553,0.065185,0.041268,0.020866,0.008024,0.003527,0.002850,0.002651,0.002553,0.003510,0.003639,0.003890,0.003711,0.005662,0.007699,0.009725,0.011389,0.013767,0.015227,0.014902,0.016027,0.018949,0.022070,0.024940,0.028719,1,"1 peak",true
0.000355,0.189114,-0.023916,-0.044319,-0.057161,-0.061658,-0.062334,-0.062533,-0.062632,-0.061675,-0.061545,-0.061295,-0.061473,-0.059522,-0.057485,-0.055460,-0.053795,-0.051418,-0.049957,-0.050282,-0.049157,-0.046236,-0.043115,-0.040245,-0.036466,-0.031118,-0.025939,-0.022065,-0.020697,-0.019013,-0.019353,-0.019060,-0.020651,-0.022422,1,"1 peak",true
0.000355,0.126780,-0.000199,-0.000298,0.000659,0.000789,0.001040,0.000861,0.002812,0.004849,0.006875,0.008539,0.010916,0.012377,0.012052,0.013177,0.016098,0.019220,0.022090,0.025868,0.031217,0.036395,0.040269,0.041637,0.043321,0.042982,0.043274,0.041684,0.039912,0.037671,0.034386,0.030548,0.026921,0.022275,1,"1 peak",true
0.000355,0.127569,0.000251,0.000072,0.002023,0.004060,0.006086,0.007750,0.010127,0.011588,0.011263,0.012388,0.015309,0.018431,0.021301,0.025079,0.030428,0.035606,0.039480,0.040848,0.042532,0.042193,0.042485,0.040895,0.039123,0.036882,0.033597,0.029759,0.026132,0.021486,0.017132,0.013580,0.010070,0.007425,1,"1 peak",true
0.000355,0.131629,0.002026,0.003690,0.006068,0.007528,0.007203,0.008328,0.011250,0.014371,0.017241,0.021020,0.026368,0.031546,0.035420,0.036788,0.038472,0.038133,0.038425,0.036835,0.035063,0.032823,0.029538,0.025699,0.022072,0.017426,0.013072,0.009521,0.006010,0.003366,0.001778,0.000364,-0.000994,-0.001556,1,"1 peak",true
0.000355,0.135319,0.002378,0.003838,0.003513,0.004638,0.007560,0.010681,0.013551,0.017329,0.022678,0.027856,0.031730,0.033098,0.034782,0.034443,0.034735,0.033145,0.031373,0.029133,0.025847,0.022009,0.018382,0.013736,0.009382,0.005831,0.002320,-0.000324,-0.001912,-0.003326,-0.004684,-0.005246,-0.005430,-0.004952,1,"1 peak",true
0.000355,0.139157,-0.000325,0.000800,0.003721,0.006843,0.009713,0.013491,0.018840,0.024018,0.027892,0.029260,0.030944,0.030605,0.030897,0.029307,0.027535,0.025294,0.022009,0.018171,0.014544,0.009898,0.005544,0.001992,-0.001518,-0.004162,-0.005750,-0.007164,-0.008522,-0.009084,-0.009268,-0.008790,-0.008493,-0.008050,1,"1 peak",true
0.000355,0.142879,0.003121,0.005991,0.009770,0.015118,0.020296,0.024171,0.025539,0.027223,0.026883,0.027175,0.025585,0.023814,0.021573,0.018288,0.014449,0.010823,0.006176,0.001823,-0.001729,-0.005240,-0.007884,-0.009471,-0.010886,-0.012243,-0.012806,-0.012990,-0.012511,-0.012214,-0.011771,-0.011049,-0.009247,-0.007893,1,"1 peak",true
0.000355,0.168417,0.001684,0.001344,0.001637,0.000046,-0.001725,-0.003966,-0.007251,-0.011089,-0.014716,-0.019363,-0.023716,-0.027268,-0.030778,-0.033423,-0.035010,-0.036425,-0.037782,-0.038345,-0.038529,-0.038050,-0.037753,-0.037310,-0.036588,-0.034786,-0.033432,-0.031802,-0.030844,-0.031260,-0.032547,-0.034927,-0.036872,-0.039409,1,"1 peak",true
0.000355,0.141150,-0.003511,-0.006155,-0.007743,-0.009157,-0.010514,-0.011077,-0.011261,-0.010783,-0.010485,-0.010042,-0.009320,-0.007518,-0.006164,-0.004534,-0.003577,-0.003993,-0.005279,-0.007660,-0.009605,-0.012142,-0.014549,-0.016405,-0.016581,-0.017068,-0.016230,-0.014161,-0.012417,-0.011175,-0.010920,-0.011397,-0.012036,-0.012465,2,"2 peaks",true
0.000355,0.134986,0.001630,0.002587,0.002171,0.000885,-0.001496,-0.003441,-0.005978,-0.008385,-0.010241,-0.010417,-0.010904,-0.010066,-0.007997,-0.006253,-0.005011,-0.004756,-0.005233,-0.005872,-0.006301,-0.005394,-0.004809,-0.004509,-0.005885,-0.005578,-0.005408,-0.005281,-0.002979,0.000330,0.006224,0.016399,0.032935,0.048167,1,"1 peak",true
0.000355,0.131545,-0.002537,-0.004944,-0.006800,-0.006977,-0.007463,-0.006625,-0.004556,-0.002812,-0.001570,-0.001315,-0.001793,-0.002432,-0.002860,-0.001953,-0.001368,-0.001068,-0.002444,-0.002138,-0.001967,-0.001840,0.000461,0.003770,0.009665,0.019840,0.036376,0.051608,0.053941,0.042852,0.029784,0.019086,0.012176,0.008230,1,"1 peak",true
0.000355,0.130230,-0.000478,-0.001117,-0.001546,-0.000638,-0.000053,0.000246,-0.001129,-0.000823,-0.000652,-0.000525,0.001776,0.005085,0.010980,0.021155,0.037691,0.052923,0.055256,0.044167,0.031099,0.020401,0.013491,0.009545,0.008532,0.008823,0.009257,0.008933,0.005887,0.004041,0.002598,0.002295,0.003383,0.006033,2,"2 peaks",true
0.000355,0.129752,-0.000639,-0.001068,-0.000160,0.000424,0.000724,-0.000651,-0.000345,-0.000175,-0.000047,0.002254,0.005563,0.011458,0.021633,0.038169,0.053401,0.055734,0.044645,0.031577,0.020879,0.013968,0.010023,0.009010,0.009300,0.009735,0.009411,0.006365,0.004519,0.003076,0.002773,0.003860,0.006511,0.009664,1,"1 peak",true
0.000355,0.129113,-0.000429,0.000479,0.001063,0.001363,-0.000012,0.000294,0.000464,0.000592,0.002893,0.006202,0.012097,0.022272,0.038808,0.054040,0.056373,0.045284,0.032216,0.021518,0.014607,0.010662,0.009649,0.009939,0.010374,0.010050,0.007004,0.005158,0.003715,0.003412,0.004499,0.007150,0.010303,0.011147,1,"1 peak",true
0.000355,0.129577,0.000127,0.002429,0.005738,0.011632,0.021807,0.038343,0.053576,0.055909,0.044820,0.031751,0.021054,0.014143,0.010197,0.009184,0.009475,0.009910,0.009586,0.006539,0.004693,0.003251,0.002948,0.004035,0.006686,0.009839,0.010683,0.009922,0.007536,0.006079,0.005870,0.008365,0.013992,0.022133,1,"1 peak",true
0.000355,0.129705,0.002301,0.005610,0.011505,0.021680,0.038216,0.053448,0.055781,0.044692,0.031624,0.020926,0.014016,0.010070,0.009057,0.009348,0.009782,0.009459,0.006412,0.004566,0.003123,0.002820,0.003908,0.006558,0.009712,0.010555,0.009795,0.007409,0.005951,0.005743,0.008237,0.013864,0.022006,0.026153,1,"1 peak",true
0.000355,0.185486,-0.011089,-0.024157,-0.034855,-0.041766,-0.045711,-0.046724,-0.046433,-0.045999,-0.046323,-0.049369,-0.051215,-0.052658,-0.052961,-0.051874,-0.049223,-0.046070,-0.045226,-0.045986,-0.048373,-0.049830,-0.050038,-0.047544,-0.041917,-0.033775,-0.029629,-0.034673,-0.037626,-0.034471,-0.030398,-0.027696,-0.029856,-0.035652,1,"1 peak",true
0.000355,0.161329,-0.010698,-0.017608,-0.021554,-0.022567,-0.022276,-0.021842,-0.022166,-0.025212,-0.027058,-0.028501,-0.028804,-0.027716,-0.025066,-0.021912,-0.021069,-0.021829,-0.024216,-0.025673,-0.025881,-0.023387,-0.017760,-0.009618,-0.005472,-0.010516,-0.013469,-0.010313,-0.006241,-0.003539,-0.005699,-0.011495,-0.018383,-0.021912,1,"1 peak",true
0.000355,0.139053,0.000434,0.000111,-0.002936,-0.004782,-0.006225,-0.006527,-0.005440,-0.002789,0.000364,0.001207,0.000447,-0.001939,-0.003397,-0.003605,-0.001111,0.004517,0.012658,0.016805,0.011761,0.008807,0.011963,0.016036,0.018737,0.016578,0.010781,0.003894,0.000364,0.002217,0.011017,0.026812,0.046319,0.056816,1,"1 peak",true
0.000355,0.139163,-0.003047,-0.004893,-0.006335,-0.006638,-0.005551,-0.002900,0.000253,0.001097,0.000336,-0.002050,-0.003507,-0.003715,-0.001221,0.004406,0.012548,0.016694,0.011650,0.008697,0.011852,0.015925,0.018626,0.016467,0.010671,0.003783,0.000254,0.002106,0.010907,0.026701,0.046209,0.056705,0.060327,0.063077,1,"1 peak",true
0.000355,0.133613,0.002651,0.005804,0.006647,0.005887,0.003501,0.002043,0.001835,0.004329,0.009957,0.018098,0.022245,0.017201,0.014247,0.017403,0.021476,0.024177,0.022018,0.016221,0.009334,0.005804,0.007657,0.016457,0.032252,0.051759,0.062256,0.065878,0.068628,0.062188,0.049094,0.035583,0.025442,0.017621,1,"1 peak",true
0.000355,0.137942,0.005627,0.013769,0.017915,0.012871,0.009918,0.013073,0.017146,0.019848,0.017688,0.011892,0.005004,0.001475,0.003327,0.012128,0.027923,0.047430,0.057926,0.061548,0.064299,0.057858,0.044764,0.031254,0.021113,0.013291,0.006985,0.001971,-0.002304,-0.004976,-0.006396,-0.006365,-0.006724,-0.006240,1,"1 peak",true
0.000355,0.155857,-0.005044,-0.007997,-0.004842,-0.000769,0.001932,-0.000227,-0.006023,-0.012911,-0.016440,-0.014588,-0.005787,0.010007,0.029515,0.040011,0.043633,0.046383,0.039943,0.026849,0.013339,0.003198,-0.004624,-0.010930,-0.015944,-0.020219,-0.022891,-0.024311,-0.024280,-0.024639,-0.024155,-0.024252,-0.024302,-0.021865,1,"1 peak",true
0.000355,0.155088,0.002701,0.000542,-0.005254,-0.012142,-0.015671,-0.013819,-0.005018,0.010776,0.030284,0.040780,0.044402,0.047152,0.040712,0.027618,0.014108,0.003967,-0.003855,-0.010161,-0.015175,-0.019450,-0.022122,-0.023542,-0.023511,-0.023870,-0.023386,-0.023483,-0.023532,-0.021096,-0.015083,-0.005535,0.004317,0.008709,1,"1 peak",true
0.000355,0.165865,0.019507,0.030004,0.033626,0.036376,0.029936,0.016842,0.003331,-0.006810,-0.014631,-0.020938,-0.025951,-0.030226,-0.032898,-0.034318,-0.034287,-0.034646,-0.034162,-0.034259,-0.034309,-0.031872,-0.025860,-0.016311,-0.006459,-0.002067,-0.006152,-0.012737,-0.019258,-0.020463,-0.020777,-0.026720,-0.034457,-0.039589,1,"1 peak",true
0.000355,0.159055,-0.007822,-0.014128,-0.019142,-0.023417,-0.026089,-0.027509,-0.027478,-0.027837,-0.027353,-0.027449,-0.027499,-0.025062,-0.019050,-0.009501,0.000350,0.004743,0.000658,-0.005928,-0.012448,-0.013654,-0.013967,-0.019910,-0.027647,-0.032780,-0.034064,-0.033958,-0.032259,-0.031012,-0.030629,-0.030336,-0.029298,-0.027323,1,"1 peak",true
0.000355,0.151233,-0.006306,-0.011320,-0.015595,-0.018267,-0.019687,-0.019656,-0.020015,-0.019531,-0.019628,-0.019678,-0.017241,-0.011228,-0.001680,0.008172,0.012564,0.008479,0.001894,-0.004627,-0.005832,-0.006146,-0.012089,-0.019826,-0.024958,-0.026242,-0.026136,-0.024437,-0.023190,-0.022807,-0.022515,-0.021476,-0.019502,-0.013867,1,"1 peak",true
0.000355,0.144927,-0.005014,-0.009289,-0.011961,-0.013380,-0.013350,-0.013709,-0.013225,-0.013321,-0.013371,-0.010934,-0.004922,0.004627,0.014478,0.018871,0.014786,0.008200,0.001680,0.000474,0.000161,-0.005782,-0.013519,-0.018651,-0.019936,-0.019830,-0.018131,-0.016884,-0.016501,-0.016208,-0.015170,-0.013195,-0.007560,0.002380,1,"1 peak",true
0.000355,0.132966,-0.001420,-0.001389,-0.001748,-0.001264,-0.001361,-0.001410,0.001026,0.007039,0.016587,0.026439,0.030831,0.026746,0.020161,0.013640,0.012435,0.012122,0.006178,-0.001558,-0.006691,-0.007975,-0.007869,-0.006170,-0.004923,-0.004540,-0.004247,-0.003209,-0.001234,0.004401,0.014340,0.030215,0.049169,0.060738,1,"1 peak",true
0.000355,0.133993,0.006012,0.015561,0.025413,0.029805,0.025720,0.019135,0.012614,0.011409,0.011095,0.005152,-0.002585,-0.007717,-0.009001,-0.008895,-0.007196,-0.005949,-0.005566,-0.005274,-0.004235,-0.002261,0.003374,0.013314,0.029189,0.048143,0.059711,0.057802,0.044445,0.027598,0.013552,0.003848,-0.002182,-0.005322,1,"1 peak",true
0.000355,0.145401,-0.000313,-0.006257,-0.013993,-0.019126,-0.020410,-0.020304,-0.018605,-0.017358,-0.016975,-0.016682,-0.015644,-0.013669,-0.008034,0.001905,0.017780,0.036734,0.048303,0.046393,0.033037,0.016190,0.002143,-0.007561,-0.013590,-0.016731,-0.016513,-0.014314,-0.011084,-0.005810,-0.001143,0.001942,0.002938,0.004299,2,"2 peaks",true
